Country,AQI Value
Liberia,5
Liechtenstein,33
Lithuania,24
Luxembourg,35
Macao,95
Macedonia,36
Madagascar,66
Malaysia,61
Malta,45
Martinique,23
Mexico,61
Moldova,20
Monaco,25
Mongolia,55
Montenegro,30
Myanmar,33
Nepal,75
Netherlands,64
New Caledonia,10
New Zealand,30
Nigeria,105
Norway,23
Pakistan,91
Palestinian Territory,55
Peru,108
Philippines,83
Poland,43
Portugal,27
Puerto Rico,2
Qatar,183
Reunion,24
Romania,67
Russia,130
San Marino,36
Senegal,33
Serbia,65
Singapore,58
Slovakia,45
Slovenia,34
South Africa,83
South Korea,67
Spain,58
Sri Lanka,36
Sudan,21
Sweden,14
Switzerland,42
Taiwan,68
Tajikistan,85
Thailand,97
Togo,53
Trinidad and Tobago,24
Turkey,100
Turkmenistan,30
Uganda,100
Ukraine,52
United Arab Emirates,89
United Kingdom of Great Britain and Northern Ireland,58
United States of America,117
Uzbekistan,107
Vatican,42
Venezuela,12
Vietnam,91
Zambia,122
Albania,24
Algeria,65
Andorra,34
Angola,96
Argentina,42
Armenia,77
Australia,45
Austria,35
Azerbaijan,25
Bahrain,157
Bangladesh,141
Belarus,12
Belgium,31
Belize,13
Bermuda,4
Bolivia,130
Bosnia and Herzegovina,65
Brazil,69
Brunei,10
Bulgaria,27
Burkina Faso,25
Cambodia,15
Canada,60
Cape Verde,41
Cayman Islands,1
Central African Republic,114
Chad,55
Chile,128
China,161
Colombia,91
Costa Rica,52
Croatia,27
Cyprus,83
Czech Republic,64
Denmark,19
Dominican Republic,30
Ecuador,103
Egypt,86
El Salvador,57
Estonia,14
Ethiopia,189
Finland,16
France,58
French Guiana,25
Gabon,156
Gambia,39
Georgia,43
Germany,63
Ghana,57
Gibraltar,30
Greece,41
Grenada,1
Guadeloupe,12
Guam,20
Guatemala,43
Honduras,14
Hong Kong,87
Hungary,49
Iceland,9
India,158
Indonesia,93
Iran,145
Iraq,151
Ireland,31
Israel,70
Italy,55
Ivory Coast,50
Japan,74
Jersey,13
Jordan,34
Kazakhstan,103
Kenya,111
Kosovo,34
Kuwait,148
Kyrgyzstan,83
Laos,47
Latvia,13
Lebanon,76
Liberia,53
Liechtenstein,10
Lithuania,22
Luxembourg,35
Macao,114
Macedonia,41
Madagascar,87
Malaysia,60
Malta,45
Martinique,23
Mexico,66
Moldova,16
Monaco,23
Mongolia,89
Montenegro,50
Myanmar,25
Nepal,83
Netherlands,50
New Caledonia,30
New Zealand,18
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,46
Peru,106
Philippines,83
Poland,45
Portugal,22
Puerto Rico,10
Qatar,183
Reunion,21
Romania,77
Russia,106
San Marino,36
Senegal,33
Serbia,68
Singapore,50
Slovakia,50
Slovenia,48
South Africa,83
South Korea,59
Spain,62
Sri Lanka,30
Sudan,17
Sweden,16
Switzerland,42
Taiwan,67
Tajikistan,76
Thailand,121
Togo,62
Trinidad and Tobago,11
Turkey,96
Turkmenistan,30
Uganda,123
Ukraine,71
United Arab Emirates,104
United Kingdom of Great Britain and Northern Ireland,53
United States of America,131
Uzbekistan,113
Vatican,42
Venezuela,41
Vietnam,120
Zambia,130
Albania,25
Algeria,65
Andorra,37
Angola,115
Argentina,15
Armenia,151
Australia,53
Austria,47
Azerbaijan,33
Bahrain,132
Bangladesh,141
Belarus,31
Belgium,25
Belize,10
Bermuda,8
Bolivia,53
Bosnia and Herzegovina,65
Brazil,83
Brunei,10
Bulgaria,31
Burkina Faso,41
Cambodia,15
Canada,51
Cape Verde,16
Cayman Islands,4
Central African Republic,91
Chad,55
Chile,114
China,178
Colombia,96
Costa Rica,14
Croatia,28
Cyprus,63
Czech Republic,65
Denmark,19
Dominican Republic,13
Ecuador,116
Egypt,86
El Salvador,53
Estonia,20
Ethiopia,396
Finland,19
France,54
French Guiana,17
Gabon,91
Gambia,23
Georgia,42
Germany,60
Ghana,56
Gibraltar,29
Greece,34
Grenada,1
Guadeloupe,10
Guam,1
Guatemala,44
Honduras,14
Hong Kong,84
Hungary,48
Iceland,14
India,188
Indonesia,93
Iran,148
Iraq,169
Ireland,39
Israel,77
Italy,62
Ivory Coast,25
Japan,60
Jersey,41
Jordan,36
Kazakhstan,90
Kenya,133
Kosovo,26
Kuwait,161
Kyrgyzstan,92
Laos,88
Latvia,8
Lebanon,76
Liberia,52
Liechtenstein,23
Lithuania,23
Luxembourg,38
Macao,95
Macedonia,40
Madagascar,108
Malaysia,68
Malta,24
Martinique,23
Mexico,70
Moldova,24
Monaco,25
Mongolia,75
Montenegro,47
Myanmar,38
Nepal,73
Netherlands,50
New Caledonia,28
New Zealand,54
Nigeria,105
Norway,23
Pakistan,91
Palestinian Territory,47
Peru,130
Philippines,83
Poland,42
Portugal,28
Puerto Rico,2
Qatar,183
Reunion,21
Romania,73
Russia,109
San Marino,46
Senegal,33
Serbia,60
Singapore,49
Slovakia,50
Slovenia,42
South Africa,83
South Korea,73
Spain,58
Sri Lanka,45
Sudan,61
Sweden,19
Switzerland,31
Taiwan,73
Tajikistan,69
Thailand,133
Togo,53
Trinidad and Tobago,15
Turkey,83
Turkmenistan,30
Uganda,122
Ukraine,85
United Arab Emirates,108
United Kingdom of Great Britain and Northern Ireland,44
United States of America,127
Uzbekistan,108
Vatican,46
Venezuela,17
Vietnam,129
Zambia,156
Albania,35
Algeria,65
Andorra,15
Angola,127
Argentina,35
Armenia,72
Australia,36
Austria,41
Azerbaijan,34
Bahrain,129
Bangladesh,141
Belarus,22
Belgium,36
Belize,16
Bermuda,3
Bolivia,97
Bosnia and Herzegovina,60
Brazil,75
Brunei,10
Bulgaria,31
Burkina Faso,40
Cambodia,15
Canada,66
Cape Verde,11
Cayman Islands,1
Central African Republic,111
Chad,80
Chile,83
China,172
Colombia,94
Costa Rica,34
Croatia,26
Cyprus,51
Czech Republic,91
Denmark,21
Dominican Republic,15
Ecuador,67
Egypt,86
El Salvador,53
Estonia,18
Ethiopia,161
Finland,17
France,56
French Guiana,17
Gabon,160
Gambia,1
Georgia,48
Germany,66
Ghana,45
Gibraltar,31
Greece,41
Grenada,15
Guadeloupe,28
Guam,3
Guatemala,48
Honduras,46
Hong Kong,56
Hungary,63
Iceland,16
India,239
Indonesia,93
Iran,146
Iraq,182
Ireland,36
Israel,72
Italy,64
Ivory Coast,53
Japan,66
Jersey,45
Jordan,35
Kazakhstan,80
Kenya,154
Kosovo,45
Kuwait,127
Kyrgyzstan,103
Laos,117
Latvia,8
Lebanon,76
Liberia,49
Liechtenstein,33
Lithuania,22
Luxembourg,26
Macao,63
Macedonia,42
Madagascar,56
Malaysia,60
Malta,34
Martinique,22
Mexico,72
Moldova,21
Monaco,25
Mongolia,75
Montenegro,45
Myanmar,52
Nepal,94
Netherlands,44
New Caledonia,24
New Zealand,64
Nigeria,105
Norway,16
Pakistan,91
Palestinian Territory,46
Peru,92
Philippines,83
Poland,49
Portugal,23
Puerto Rico,16
Qatar,183
Reunion,23
Romania,71
Russia,98
San Marino,46
Senegal,33
Serbia,52
Singapore,51
Slovakia,58
Slovenia,45
South Africa,83
South Korea,110
Spain,63
Sri Lanka,40
Sudan,55
Sweden,18
Switzerland,37
Taiwan,67
Tajikistan,92
Thailand,149
Togo,23
Trinidad and Tobago,31
Turkey,78
Uganda,89
Ukraine,83
United Arab Emirates,83
United Kingdom of Great Britain and Northern Ireland,50
United States of America,133
Uzbekistan,67
Vatican,53
Vietnam,103
Zambia,132
Albania,40
Algeria,65
Andorra,16
Angola,143
Argentina,45
Armenia,63
Australia,39
Austria,15
Azerbaijan,44
Bahrain,134
Bangladesh,141
Belarus,17
Belgium,21
Belize,9
Bermuda,15
Bolivia,119
Bosnia and Herzegovina,64
Brazil,84
Brunei,11
Bulgaria,34
Burkina Faso,26
Cambodia,15
Canada,54
Cape Verde,46
Cayman Islands,1
Central African Republic,70
Chad,76
Chile,80
China,166
Colombia,83
Costa Rica,51
Croatia,26
Cyprus,55
Czech Republic,79
Denmark,25
Dominican Republic,23
Ecuador,96
Egypt,86
El Salvador,61
Estonia,19
Ethiopia,222
Finland,20
France,43
French Guiana,15
Gabon,62
Gambia,14
Georgia,39
Germany,77
Ghana,43
Gibraltar,25
Greece,39
Grenada,10
Guadeloupe,10
Guam,1
Guatemala,78
Honduras,60
Hong Kong,59
Hungary,60
Iceland,9
India,175
Indonesia,93
Iran,149
Iraq,156
Ireland,37
Israel,72
Italy,70
Ivory Coast,38
Japan,71
Jersey,58
Jordan,30
Kazakhstan,125
Kenya,115
Kosovo,35
Kuwait,92
Kyrgyzstan,114
Laos,62
Latvia,6
Lebanon,76
Liberia,9
Liechtenstein,33
Lithuania,16
Luxembourg,21
Macao,70
Macedonia,49
Madagascar,87
Malaysia,65
Malta,29
Martinique,16
Mexico,83
Moldova,21
Monaco,25
Mongolia,56
Montenegro,46
Myanmar,47
Nepal,112
Netherlands,33
New Caledonia,20
New Zealand,51
Nigeria,105
Norway,19
Pakistan,91
Palestinian Territory,54
Peru,68
Philippines,83
Poland,64
Portugal,18
Puerto Rico,6
Qatar,183
Reunion,23
Romania,72
Russia,72
San Marino,42
Senegal,33
Serbia,56
Singapore,60
Slovakia,77
Slovenia,37
South Africa,83
South Korea,102
Spain,57
Sri Lanka,43
Sudan,93
Sweden,23
Switzerland,34
Taiwan,80
Tajikistan,78
Thailand,107
Togo,24
Trinidad and Tobago,29
Turkey,91
Uganda,101
Ukraine,71
United Arab Emirates,86
United Kingdom of Great Britain and Northern Ireland,47
United States of America,146
Uzbekistan,64
Vatican,55
Vietnam,54
Zambia,130
Albania,22
Algeria,65
Andorra,37
Angola,98
Argentina,25
Armenia,64
Australia,40
Austria,17
Azerbaijan,41
Bahrain,137
Bangladesh,141
Belarus,24
Belgium,21
Belize,5
Bermuda,10
Bolivia,121
Bosnia and Herzegovina,46
Brazil,110
Brunei,10
Bulgaria,32
Burkina Faso,32
Cambodia,15
Canada,65
Cape Verde,54
Cayman Islands,21
Central African Republic,69
Chad,50
Chile,86
China,176
Colombia,88
Costa Rica,42
Croatia,23
Cyprus,51
Czech Republic,36
Denmark,22
Dominican Republic,48
Ecuador,108
Egypt,86
El Salvador,59
Estonia,21
Ethiopia,218
Finland,23
France,43
French Guiana,18
Gabon,103
Gambia,4
Georgia,44
Germany,51
Ghana,57
Gibraltar,23
Greece,50
Grenada,12
Guadeloupe,19
Guam,1
Guatemala,60
Honduras,39
Hong Kong,87
Hungary,44
Iceland,10
India,176
Indonesia,93
Iran,139
Iraq,139
Ireland,24
Israel,71
Italy,61
Ivory Coast,57
Japan,68
Jersey,59
Jordan,35
Kazakhstan,122
Kenya,111
Kosovo,38
Kuwait,97
Kyrgyzstan,110
Laos,45
Latvia,14
Lebanon,76
Liberia,30
Liechtenstein,27
Lithuania,20
Luxembourg,22
Macao,79
Macedonia,55
Madagascar,109
Malaysia,63
Malta,43
Martinique,50
Mexico,103
Moldova,27
Monaco,25
Mongolia,91
Montenegro,29
Myanmar,25
Nepal,63
Netherlands,26
New Caledonia,20
New Zealand,30
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,48
Peru,88
Philippines,83
Poland,70
Portugal,22
Puerto Rico,8
Qatar,183
Reunion,23
Romania,89
Russia,141
San Marino,36
Senegal,33
Serbia,49
Singapore,49
Slovakia,41
Slovenia,24
South Africa,83
South Korea,80
Spain,68
Sri Lanka,51
Sudan,61
Sweden,27
Switzerland,30
Taiwan,107
Tajikistan,78
Thailand,114
Togo,38
Trinidad and Tobago,25
Turkey,79
Uganda,118
Ukraine,73
United Arab Emirates,85
United Kingdom of Great Britain and Northern Ireland,54
United States of America,158
Uzbekistan,77
Vatican,65
Vietnam,104
Zambia,115
Albania,18
Algeria,65
Andorra,15
Angola,91
Argentina,21
Armenia,97
Australia,34
Austria,11
Azerbaijan,50
Bahrain,156
Bangladesh,141
Belarus,31
Belgium,28
Belize,10
Bermuda,12
Bolivia,116
Bosnia and Herzegovina,67
Brazil,107
Brunei,10
Bulgaria,36
Burkina Faso,47
Cambodia,15
Canada,69
Cape Verde,28
Cayman Islands,3
Central African Republic,94
Chad,50
Chile,98
China,161
Colombia,68
Costa Rica,38
Croatia,18
Cyprus,51
Czech Republic,34
Denmark,18
Dominican Republic,22
Ecuador,92
Egypt,86
El Salvador,46
Estonia,20
Ethiopia,169
Finland,25
France,42
French Guiana,17
Gabon,88
Gambia,45
Georgia,38
Germany,46
Ghana,48
Gibraltar,21
Greece,49
Grenada,5
Guadeloupe,14
Guam,20
Guatemala,68
Honduras,38
Hong Kong,112
Hungary,36
Iceland,7
India,163
Indonesia,93
Iran,141
Iraq,104
Ireland,29
Israel,65
Italy,53
Ivory Coast,63
Japan,71
Jersey,29
Jordan,32
Kazakhstan,116
Kenya,100
Kosovo,38
Kuwait,80
Kyrgyzstan,121
Laos,20
Latvia,61
Lebanon,76
Liberia,26
Liechtenstein,22
Lithuania,23
Luxembourg,23
Macao,93
Macedonia,43
Madagascar,79
Malaysia,68
Malta,46
Martinique,19
Mexico,94
Moldova,20
Monaco,25
Mongolia,65
Montenegro,27
Myanmar,43
Nepal,97
Netherlands,37
New Caledonia,50
New Zealand,32
Nigeria,105
Norway,24
Pakistan,91
Palestinian Territory,45
Peru,93
Philippines,83
Poland,57
Portugal,24
Puerto Rico,2
Qatar,183
Reunion,24
Romania,78
Russia,138
San Marino,39
Senegal,33
Serbia,46
Singapore,49
Slovakia,33
Slovenia,25
South Africa,83
South Korea,69
Spain,58
Sri Lanka,45
Sudan,38
Sweden,26
Switzerland,29
Taiwan,83
Tajikistan,105
Thailand,84
Togo,56
Trinidad and Tobago,31
Turkey,93
Uganda,96
Ukraine,65
United Arab Emirates,92
United Kingdom of Great Britain and Northern Ireland,42
United States of America,134
Uzbekistan,92
Vatican,30
Venezuela,20
Vietnam,64
Zambia,110
Albania,9
Algeria,65
Andorra,21
Angola,88
Argentina,31
Armenia,79
Australia,42
Austria,7
Azerbaijan,46
Bahrain,155
Bangladesh,141
Belarus,17
Belgium,46
Belize,1
Bermuda,15
Bolivia,123
Bosnia and Herzegovina,58
Brazil,86
Brunei,10
Bulgaria,30
Burkina Faso,40
Cambodia,15
Canada,163
Cape Verde,23
Cayman Islands,6
Central African Republic,71
Chad,38
Chile,74
China,167
Colombia,72
Costa Rica,25
Croatia,15
Cyprus,69
Czech Republic,44
Denmark,15
Dominican Republic,16
Ecuador,62
Egypt,86
El Salvador,30
Estonia,25
Ethiopia,186
Finland,22
France,47
French Guiana,17
Gabon,91
Gambia,28
Georgia,47
Germany,72
Ghana,61
Gibraltar,38
Greece,39
Grenada,8
Guadeloupe,14
Guam,2
Guatemala,45
Honduras,8
Hong Kong,106
Hungary,30
Iceland,8
India,157
Indonesia,93
Iran,150
Iraq,134
Ireland,22
Israel,74
Italy,51
Ivory Coast,53
Japan,68
Jersey,13
Jordan,29
Kazakhstan,92
Kenya,100
Kosovo,39
Kuwait,105
Kyrgyzstan,85
Laos,70
Latvia,12
Lebanon,76
Liberia,41
Liechtenstein,27
Lithuania,15
Luxembourg,28
Macao,107
Macedonia,32
Madagascar,77
Malaysia,67
Malta,36
Martinique,16
Mexico,76
Moldova,17
Monaco,25
Mongolia,87
Montenegro,27
Myanmar,36
Nepal,305
Netherlands,47
New Caledonia,40
New Zealand,20
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,48
Peru,126
Philippines,83
Poland,37
Portugal,22
Puerto Rico,4
Qatar,183
Reunion,23
Romania,54
Russia,141
San Marino,37
Senegal,33
Serbia,34
Singapore,42
Slovakia,26
Slovenia,21
South Africa,83
South Korea,78
Spain,66
Sri Lanka,59
Sudan,38
Sweden,29
Switzerland,37
Taiwan,59
Tajikistan,99
Thailand,104
Togo,62
Trinidad and Tobago,26
Turkey,234
Uganda,72
Ukraine,68
United Arab Emirates,89
United Kingdom of Great Britain and Northern Ireland,59
United States of America,163
Uzbekistan,41
Vatican,25
Venezuela,18
Vietnam,99
Zambia,128
Albania,11
Algeria,65
Andorra,15
Angola,61
Argentina,64
Armenia,59
Australia,44
Austria,20
Azerbaijan,43
Bahrain,127
Bangladesh,141
Belarus,37
Belgium,24
Belize,24
Bermuda,31
Bolivia,65
Bosnia and Herzegovina,57
Brazil,82
Brunei,10
Bulgaria,25
Burkina Faso,100
Cambodia,15
Canada,120
Cape Verde,44
Cayman Islands,73
Central African Republic,86
Chad,53
Chile,124
China,184
Colombia,55
Costa Rica,23
Croatia,17
Cyprus,57
Czech Republic,42
Denmark,18
Dominican Republic,25
Ecuador,78
Egypt,86
El Salvador,61
Estonia,22
Ethiopia,160
Finland,24
France,52
French Guiana,22
Gabon,92
Gambia,18
Georgia,63
Germany,47
Ghana,143
Gibraltar,30
Greece,32
Grenada,5
Guadeloupe,24
Guam,1
Guatemala,58
Honduras,17
Hong Kong,112
Hungary,36
Iceland,16
India,155
Indonesia,93
Iran,137
Iraq,142
Ireland,19
Israel,72
Italy,54
Ivory Coast,61
Japan,69
Jersey,12
Jordan,32
Kazakhstan,119
Kenya,63
Kosovo,39
Kuwait,82
Kyrgyzstan,65
Laos,45
Latvia,15
Lebanon,76
Liberia,26
Liechtenstein,33
Lithuania,12
Luxembourg,34
Macao,127
Macedonia,39
Madagascar,113
Malaysia,65
Malta,35
Martinique,26
Mexico,82
Moldova,16
Monaco,25
Mongolia,76
Montenegro,23
Myanmar,32
Nepal,50
Netherlands,45
New Caledonia,47
New Zealand,29
Nigeria,105
Norway,32
Pakistan,91
Palestinian Territory,50
Peru,91
Philippines,83
Poland,37
Portugal,17
Puerto Rico,6
Qatar,183
Reunion,22
Romania,49
Russia,124
San Marino,37
Senegal,33
Serbia,45
Singapore,101
Slovakia,41
Slovenia,25
South Africa,83
South Korea,86
Spain,104
Sri Lanka,56
Sudan,38
Sweden,33
Switzerland,39
Taiwan,71
Tajikistan,111
Thailand,127
Togo,27
Trinidad and Tobago,26
Turkey,99
Uganda,109
Ukraine,71
United Arab Emirates,108
United Kingdom of Great Britain and Northern Ireland,55
United States of America,186
Uzbekistan,50
Vatican,30
Venezuela,8
Vietnam,102
Zambia,164
Albania,7
Algeria,65
Andorra,17
Angola,70
Argentina,47
Armenia,76
Australia,51
Austria,25
Azerbaijan,60
Bahrain,122
Bangladesh,141
Belarus,44
Belgium,59
Belize,5
Bermuda,27
Bolivia,81
Bosnia and Herzegovina,58
Brazil,92
Brunei,12
Bulgaria,27
Burkina Faso,36
Cambodia,15
Canada,108
Cape Verde,30
Cayman Islands,5
Central African Republic,83
Chad,38
Chile,79
China,161
Colombia,75
Costa Rica,58
Croatia,19
Cyprus,65
Czech Republic,53
Denmark,20
Dominican Republic,57
Ecuador,85
Egypt,86
El Salvador,55
Estonia,20
Ethiopia,189
Finland,25
France,71
French Guiana,26
Gabon,63
Gambia,7
Georgia,62
Germany,60
Ghana,31
Gibraltar,21
Greece,33
Grenada,8
Guadeloupe,18
Guam,1
Guatemala,82
Honduras,18
Hong Kong,129
Hungary,40
Iceland,9
India,150
Indonesia,93
Iran,130
Iraq,158
Ireland,21
Israel,77
Italy,57
Ivory Coast,61
Japan,77
Jersey,103
Jordan,32
Kazakhstan,116
Kenya,82
Kosovo,42
Kuwait,109
Kyrgyzstan,107
Laos,67
Latvia,73
Lebanon,76
Liberia,27
Liechtenstein,28
Lithuania,14
Luxembourg,33
Macao,112
Macedonia,34
Madagascar,110
Malaysia,68
Malta,28
Martinique,20
Mexico,89
Moldova,7
Monaco,25
Mongolia,74
Montenegro,26
Myanmar,33
Nepal,75
Netherlands,35
New Caledonia,35
New Zealand,27
Nigeria,105
Norway,26
Pakistan,91
Palestinian Territory,50
Peru,88
Philippines,83
Poland,50
Portugal,26
Puerto Rico,18
Qatar,183
Reunion,26
Romania,57
Russia,138
San Marino,40
Senegal,33
Serbia,42
Singapore,38
Slovakia,48
Slovenia,31
South Africa,83
South Korea,62
Spain,91
Sri Lanka,54
Sudan,38
Sweden,23
Switzerland,36
Taiwan,94
Tajikistan,124
Thailand,133
Togo,43
Trinidad and Tobago,41
Turkey,107
Turkmenistan,70
Uganda,100
Ukraine,56
United Arab Emirates,118
United Kingdom of Great Britain and Northern Ireland,54
United States of America,162
Uzbekistan,57
Vatican,34
Venezuela,15
Vietnam,143
Zambia,176
Albania,11
Algeria,65
Andorra,12
Angola,77
Argentina,39
Armenia,69
Australia,40
Austria,36
Azerbaijan,36
Bahrain,158
Bangladesh,141
Belarus,35
Belgium,43
Belize,2
Bermuda,15
Bolivia,90
Bosnia and Herzegovina,57
Brazil,77
Brunei,10
Bulgaria,33
Burkina Faso,24
Cambodia,15
Canada,114
Cape Verde,25
Cayman Islands,4
Central African Republic,75
Chad,68
Chile,120
China,177
Colombia,70
Costa Rica,57
Croatia,23
Cyprus,43
Czech Republic,73
Denmark,20
Dominican Republic,43
Ecuador,95
Egypt,86
El Salvador,59
Estonia,24
Ethiopia,147
Finland,24
France,78
French Guiana,25
Gabon,91
Gambia,29
Georgia,37
Germany,56
Ghana,44
Gibraltar,34
Greece,40
Grenada,5
Guadeloupe,26
Guam,8
Guatemala,42
Honduras,27
Hong Kong,100
Hungary,48
Iceland,5
India,190
Indonesia,93
Iran,149
Iraq,112
Ireland,24
Israel,66
Italy,59
Ivory Coast,42
Japan,70
Jersey,55
Jordan,26
Kazakhstan,75
Kenya,80
Kosovo,33
Kuwait,120
Kyrgyzstan,105
Laos,64
Latvia,63
Lebanon,76
Liberia,3
Liechtenstein,27
Lithuania,22
Luxembourg,32
Macao,129
Macedonia,39
Madagascar,44
Malaysia,55
Malta,29
Martinique,27
Mexico,90
Moldova,25
Monaco,25
Mongolia,104
Montenegro,30
Myanmar,27
Nepal,50
Netherlands,30
New Caledonia,23
New Zealand,69
Nigeria,105
Norway,15
Pakistan,91
Palestinian Territory,41
Peru,79
Philippines,83
Poland,46
Portugal,21
Puerto Rico,15
Qatar,183
Reunion,22
Romania,61
Russia,104
San Marino,48
Senegal,33
Serbia,54
Singapore,32
Slovakia,59
Slovenia,43
South Africa,83
South Korea,66
Spain,70
Sri Lanka,61
Sudan,38
Sweden,22
Switzerland,28
Taiwan,109
Tajikistan,112
Thailand,130
Togo,27
Trinidad and Tobago,39
Turkey,90
Turkmenistan,132
Uganda,83
Ukraine,75
United Arab Emirates,101
United Kingdom of Great Britain and Northern Ireland,63
United States of America,151
Uzbekistan,89
Vatican,34
Venezuela,3
Vietnam,138
Zambia,118
Albania,13
Algeria,65
Andorra,29
Angola,115
Argentina,23
Armenia,90
Australia,44
Austria,13
Azerbaijan,39
Bahrain,151
Bangladesh,141
Belarus,39
Belgium,27
Belize,6
Bermuda,30
Bolivia,86
Bosnia and Herzegovina,60
Brazil,58
Brunei,10
Bulgaria,15
Burkina Faso,27
Cambodia,15
Canada,75
Cape Verde,29
Cayman Islands,1
Central African Republic,73
Chad,55
Chile,92
China,166
Colombia,87
Costa Rica,32
Croatia,24
Cyprus,54
Czech Republic,48
Denmark,19
Dominican Republic,24
Ecuador,95
Egypt,86
El Salvador,57
Estonia,20
Ethiopia,133
Finland,15
France,85
French Guiana,25
Gabon,81
Gambia,13
Georgia,37
Germany,41
Ghana,56
Gibraltar,21
Greece,44
Grenada,9
Guadeloupe,14
Guam,5
Guatemala,71
Honduras,23
Hong Kong,108
Hungary,36
Iceland,11
India,156
Indonesia,93
Iran,150
Iraq,153
Ireland,21
Israel,63
Italy,67
Ivory Coast,61
Japan,76
Jersey,22
Jordan,30
Kazakhstan,100
Kenya,66
Kosovo,35
Kuwait,130
Kyrgyzstan,120
Laos,43
Latvia,23
Lebanon,76
Liberia,32
Liechtenstein,17
Lithuania,23
Luxembourg,32
Macao,139
Macedonia,37
Madagascar,54
Malaysia,67
Malta,25
Martinique,22
Mexico,75
Moldova,24
Monaco,25
Mongolia,67
Montenegro,29
Myanmar,35
Nepal,79
Netherlands,36
New Caledonia,29
New Zealand,34
Nigeria,105
Norway,21
Pakistan,91
Palestinian Territory,42
Peru,94
Philippines,83
Poland,40
Portugal,24
Puerto Rico,11
Qatar,183
Reunion,27
Romania,64
Russia,122
San Marino,35
Senegal,33
Serbia,61
Singapore,55
Slovakia,46
Slovenia,28
South Africa,83
South Korea,66
Spain,80
Sri Lanka,63
Sudan,38
Sweden,30
Switzerland,27
Taiwan,99
Tajikistan,117
Thailand,123
Togo,53
Trinidad and Tobago,38
Turkey,100
Turkmenistan,95
Uganda,65
Ukraine,74
United Arab Emirates,83
United Kingdom of Great Britain and Northern Ireland,54
United States of America,105
Uzbekistan,65
Vatican,30
Venezuela,62
Vietnam,109
Zambia,116
Albania,28
Algeria,65
Andorra,32
Angola,117
Argentina,33
Armenia,62
Australia,49
Austria,45
Azerbaijan,40
Bahrain,74
Bangladesh,141
Belarus,9
Belgium,16
Belize,11
Bermuda,3
Bolivia,85
Bosnia and Herzegovina,47
Brazil,54
Brunei,10
Bulgaria,32
Burkina Faso,35
Cambodia,15
Canada,73
Cape Verde,28
Cayman Islands,9
Central African Republic,91
Chad,53
Chile,118
China,241
Colombia,80
Costa Rica,39
Croatia,21
Cyprus,52
Czech Republic,45
Denmark,18
Dominican Republic,24
Ecuador,56
Egypt,86
El Salvador,57
Estonia,20
Ethiopia,155
Finland,19
France,45
French Guiana,27
Gabon,93
Gambia,21
Georgia,48
Germany,40
Ghana,38
Gibraltar,21
Greece,44
Grenada,9
Guadeloupe,12
Guam,11
Guatemala,63
Honduras,48
Hong Kong,141
Hungary,33
Iceland,7
India,160
Indonesia,93
Iran,132
Iraq,107
Ireland,22
Israel,75
Italy,57
Ivory Coast,38
Japan,74
Jersey,18
Jordan,31
Kazakhstan,111
Kenya,53
Kosovo,35
Kuwait,367
Kyrgyzstan,119
Laos,36
Latvia,88
Lebanon,76
Liberia,30
Liechtenstein,34
Lithuania,21
Luxembourg,22
Macao,127
Macedonia,51
Madagascar,46
Malaysia,68
Malta,32
Martinique,83
Mexico,67
Moldova,16
Monaco,25
Mongolia,54
Montenegro,31
Myanmar,44
Nepal,48
Netherlands,29
New Caledonia,24
New Zealand,38
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,48
Peru,110
Philippines,83
Poland,30
Portugal,29
Puerto Rico,6
Qatar,183
Reunion,24
Romania,50
Russia,131
San Marino,37
Senegal,33
Serbia,44
Singapore,46
Slovakia,40
Slovenia,19
South Africa,83
South Korea,89
Spain,74
Sri Lanka,50
Sudan,38
Sweden,13
Switzerland,32
Taiwan,89
Tajikistan,91
Thailand,101
Togo,30
Trinidad and Tobago,30
Turkey,110
Turkmenistan,93
Uganda,99
Ukraine,53
United Arab Emirates,94
United Kingdom of Great Britain and Northern Ireland,41
United States of America,364
Vatican,57
Venezuela,27
Vietnam,93
Zambia,99
Albania,11
Algeria,65
Andorra,41
Angola,98
Argentina,18
Armenia,45
Australia,32
Austria,15
Azerbaijan,44
Bahrain,99
Bangladesh,141
Belarus,20
Belgium,20
Belize,9
Bermuda,17
Bolivia,76
Bosnia and Herzegovina,48
Brazil,62
Brunei,10
Bulgaria,26
Burkina Faso,34
Cambodia,15
Canada,65
Cape Verde,27
Cayman Islands,11
Central African Republic,154
Chad,59
Chile,63
China,178
Colombia,90
Costa Rica,52
Croatia,13
Cyprus,56
Czech Republic,35
Denmark,17
Dominican Republic,40
Ecuador,64
Egypt,86
El Salvador,68
Estonia,21
Ethiopia,186
Finland,20
France,40
French Guiana,29
Gabon,71
Gambia,49
Georgia,53
Germany,30
Ghana,39
Gibraltar,16
Greece,53
Grenada,28
Guadeloupe,15
Guam,2
Guatemala,85
Honduras,23
Hong Kong,109
Hungary,25
Iceland,13
India,155
Indonesia,93
Iran,136
Iraq,95
Ireland,22
Israel,68
Italy,58
Ivory Coast,55
Japan,68
Jersey,12
Jordan,34
Kazakhstan,113
Kenya,57
Kosovo,34
Kuwait,103
